recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
603,1,58.5,auto,5,100.0,100.0,6.0,1.0,SE
133,1,30.9,toys_gifts,5,100.0,100.0,1.0,1.0,NE
102,1,139.9,sports_leisure,5,0.0,100.0,2.0,1.0,SE
440,3,227.24,health_beauty,5,0.0,57.14285714285714,3.4285714285714284,1.8571428571428572,SE
187,1,24.99,electronics,5,0.0,100.0,3.0,1.0,SE
138,1,24.99,electronics,5,0.0,0.0,1.0,1.0,SE
69,2,106.87,health_beauty,1,100.0,100.0,2.0,1.0,SE
534,2,95.78999999999999,electronics,1,0.0,100.0,7.5,1.0,NE
382,1,68.0,sports_leisure,5,0.0,100.0,1.0,1.0,SE
270,1,22.99,electronics,5,0.0,100.0,1.0,1.0,SE
242,1,59.9,electronics,5,0.0,0.0,1.0,1.0,S
492,1,99.99,toys_gifts,5,100.0,100.0,5.0,1.0,NE
643,1,59.9,furniture,5,0.0,100.0,6.0,1.0,N
163,1,359.8,furniture,5,100.0,100.0,10.0,1.0,SE
95,1,56.0,misc,4,0.0,100.0,1.0,1.0,SE
179,1,65.0,health_beauty,5,0.0,0.0,1.0,1.0,S
327,1,35.9,health_beauty,5,0.0,100.0,1.0,1.0,CW
166,1,119.99,health_beauty,5,0.0,100.0,1.0,1.0,CW
327,1,194.9,sports_leisure,5,100.0,100.0,3.0,1.0,S
520,1,89.8,furniture,5,100.0,0.0,1.0,1.0,SE
344,1,89.9,furniture,5,0.0,100.0,8.0,1.0,SE
149,1,32.99,toys_gifts,5,0.0,100.0,1.0,1.0,SE
114,1,229.99,electronics,5,100.0,50.0,1.0,1.5,SE
116,1,39.98,home,4,100.0,100.0,1.0,1.0,SE
104,1,299.0,furniture,5,0.0,100.0,6.0,1.0,SE
389,1,25.8,health_beauty,4,100.0,100.0,3.0,1.0,SE
449,1,159.9,furniture,5,100.0,100.0,5.0,1.0,S
182,1,129.9,sports_leisure,5,100.0,100.0,2.0,1.0,SE
414,1,68.4,home,5,0.0,0.0,1.0,1.0,S
249,1,129.9,auto,4,100.0,100.0,3.0,1.0,SE
479,1,124.9,home,3,0.0,100.0,9.0,1.0,SE
291,1,24.5,sports_leisure,5,0.0,100.0,1.0,1.0,SE
415,1,31.9,electronics,5,100.0,100.0,1.0,1.0,NE
291,1,89.9,furniture,3,0.0,100.0,3.0,1.0,S
160,1,64.99,health_beauty,5,100.0,100.0,4.0,1.0,SE
111,1,228.0,construction,5,0.0,100.0,8.0,1.0,SE
193,1,129.9,electronics,5,100.0,100.0,6.0,1.0,CW
560,1,349.9,health_beauty,5,100.0,100.0,10.0,1.0,SE
373,1,52.0,misc,5,0.0,100.0,1.0,1.0,SE
197,1,356.19,sports_leisure,5,100.0,100.0,4.0,1.0,SE
422,1,86.8,toys_gifts,5,100.0,100.0,1.0,1.0,S
237,1,89.69999999999999,furniture,2,100.0,100.0,2.0,1.0,SE
544,1,36.9,furniture,5,100.0,100.0,1.0,1.0,SE
394,1,33.8,home,5,100.0,100.0,2.0,1.0,SE
188,1,160.0,furniture,5,100.0,100.0,1.0,1.0,NE
345,1,769.9,toys_gifts,5,0.0,100.0,5.0,1.0,S
186,1,48.0,home,4,0.0,100.0,2.0,1.0,SE
160,1,34.4,electronics,5,100.0,100.0,1.0,1.0,CW
165,1,39.9,sports_leisure,5,0.0,100.0,1.0,1.0,CW
322,1,59.0,garden,1,100.0,100.0,4.0,1.0,SE
509,1,79.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
399,1,45.0,home,5,100.0,100.0,2.0,1.0,SE
439,1,75.0,furniture,2,100.0,0.0,1.0,1.0,SE
368,1,119.99,toys_gifts,2,100.0,100.0,4.0,1.0,S
399,1,479.8,toys_gifts,5,0.0,100.0,10.0,1.0,SE
84,1,34.49,sports_leisure,5,0.0,100.0,1.0,1.0,CW
61,1,64.9,home,5,0.0,100.0,5.0,1.0,SE
156,1,99.0,furniture,1,100.0,0.0,1.0,1.0,SE
211,1,83.9,furniture,1,0.0,100.0,5.0,1.0,SE
245,1,149.99,furniture,5,0.0,100.0,5.0,1.0,SE
318,1,59.9,sports_leisure,4,0.0,100.0,1.0,1.0,SE
191,1,549.99,auto,5,100.0,100.0,10.0,1.0,SE
150,1,108.9,auto,1,100.0,100.0,2.0,1.0,SE
621,1,19.99,health_beauty,5,0.0,0.0,1.0,1.0,SE
57,1,19.99,toys_gifts,5,0.0,100.0,3.0,1.0,S
456,1,54.0,health_beauty,5,100.0,100.0,3.0,1.0,CW
62,1,19.9,sports_leisure,5,0.0,0.0,1.0,1.0,SE
307,1,44.9,furniture,5,100.0,100.0,3.0,1.0,CW
520,1,28.18,furniture,5,100.0,0.0,1.0,1.0,SE
319,1,45.0,misc,5,100.0,100.0,3.0,1.0,N
234,1,59.9,home,5,0.0,0.0,1.0,1.0,S
91,1,131.6,furniture,4,0.0,100.0,3.0,1.0,SE
260,1,117.3,auto,5,100.0,100.0,1.0,1.0,SE
572,1,299.0,electronics,5,100.0,100.0,1.0,1.0,SE
410,1,149.8,furniture,5,0.0,0.0,1.0,1.0,SE
261,1,49.9,furniture,5,0.0,100.0,5.0,1.0,SE
128,1,849.0,electronics,1,0.0,100.0,5.0,1.0,SE
544,1,11.99,home,5,100.0,0.0,1.0,1.0,CW
65,1,69.0,furniture,1,0.0,100.0,3.0,1.0,SE
88,1,168.0,toys_gifts,4,100.0,100.0,4.0,1.0,SE
507,1,14.9,electronics,5,0.0,0.0,1.0,1.0,S
439,1,234.0,toys_gifts,4,0.0,0.0,1.0,1.0,SE
148,1,224.0,health_beauty,3,0.0,100.0,10.0,1.0,SE
85,1,150.0,construction,5,100.0,100.0,4.0,1.0,SE
275,1,69.9,home,4,0.0,100.0,3.0,1.0,SE
105,1,149.9,construction,4,0.0,100.0,4.0,1.0,CW
286,1,189.0,sports_leisure,3,0.0,100.0,2.0,1.0,SE
298,1,129.9,toys_gifts,1,100.0,100.0,5.0,1.0,SE
472,1,89.9,furniture,1,0.0,100.0,4.0,1.0,SE
460,1,280.0,electronics,3,100.0,0.0,1.0,1.0,N
434,1,76.45,furniture,5,100.0,100.0,1.0,1.0,SE
511,1,259.8,health_beauty,5,0.0,100.0,1.5,1.5,CW
245,1,349.0,toys_gifts,5,0.0,100.0,8.0,1.0,SE
141,1,35.99,electronics,5,0.0,100.0,5.0,1.0,CW
514,1,849.0,toys_gifts,5,100.0,0.0,1.0,1.0,SE
70,1,59.9,misc,5,100.0,100.0,3.0,1.0,S
211,1,119.9,health_beauty,5,0.0,100.0,2.0,1.0,S
527,1,275.0,electronics,4,0.0,100.0,4.0,1.0,SE
560,1,59.9,health_beauty,4,100.0,0.0,1.0,1.0,SE
327,1,69.9,electronics,5,100.0,100.0,8.0,1.0,SE
75,1,201.9,health_beauty,5,100.0,0.0,1.0,1.0,SE
264,1,179.0,misc,5,100.0,100.0,3.0,1.0,SE
575,1,34.99,health_beauty,5,0.0,100.0,4.0,1.0,SE
221,1,98.99,toys_gifts,5,100.0,100.0,10.0,1.0,NE
215,1,79.99,health_beauty,5,100.0,100.0,2.0,1.0,SE
204,1,62.9,home,5,0.0,0.0,1.0,1.0,SE
57,1,33.0,health_beauty,5,0.0,100.0,1.0,1.0,SE
175,1,18.9,home,5,100.0,100.0,3.0,1.0,NE
526,1,59.99,sports_leisure,5,0.0,100.0,7.0,1.0,NE
379,1,18.9,electronics,4,100.0,100.0,1.0,1.0,S
168,1,39.99,electronics,4,100.0,100.0,2.0,1.0,SE
437,1,200.0,furniture,5,100.0,100.0,10.0,1.0,NE
327,1,14.9,health_beauty,5,0.0,100.0,3.0,1.0,CW
287,1,89.9,auto,5,0.0,100.0,2.0,1.0,CW
339,1,58.9,home,5,0.0,100.0,3.0,1.0,SE
487,1,99.99,toys_gifts,5,0.0,0.0,1.0,1.0,SE
130,1,140.0,health_beauty,5,0.0,100.0,5.0,1.0,NE
69,1,69.99,sports_leisure,5,0.0,100.0,2.0,1.0,SE
176,1,79.9,furniture,5,0.0,100.0,8.0,1.0,CW
622,1,119.8,health_beauty,4,100.0,100.0,3.0,1.0,SE
228,1,35.0,toys_gifts,5,0.0,0.0,1.0,1.0,SE
430,1,72.9,furniture,5,100.0,100.0,4.0,1.0,NE
400,1,179.9,auto,5,100.0,0.0,1.0,1.0,SE
497,1,185.99,garden,1,0.0,100.0,6.0,1.0,S
364,1,13.65,sports_leisure,4,100.0,0.0,1.0,1.0,SE
583,1,307.3,garden,4,100.0,100.0,2.0,1.0,NE
648,1,370.0,health_beauty,4,0.0,100.0,10.0,1.0,SE
274,1,89.98,furniture,5,0.0,100.0,4.0,1.0,SE
162,1,427.9,sports_leisure,4,100.0,100.0,5.0,1.0,NE
413,1,109.9,garden,4,100.0,50.0,1.0,1.5,S
351,1,89.9,furniture,5,0.0,100.0,6.0,1.0,NE
216,1,169.0,sports_leisure,1,0.0,100.0,2.0,1.0,SE
160,1,75.0,sports_leisure,1,0.0,100.0,1.0,1.0,SE
326,1,2399.0,sports_leisure,4,0.0,100.0,10.0,1.0,SE
582,1,20.9,electronics,5,100.0,100.0,1.0,1.0,SE
69,1,49.99,home,5,0.0,100.0,2.0,1.0,SE
328,1,52.99,furniture,5,0.0,0.0,1.0,1.0,SE
71,1,24.99,auto,5,0.0,100.0,1.0,1.0,SE
229,1,149.0,electronics,5,0.0,100.0,2.0,1.0,S
132,1,41.1,toys_gifts,4,0.0,0.0,1.0,1.0,SE
398,1,74.8,toys_gifts,5,100.0,100.0,4.0,1.0,NE
282,1,119.0,sports_leisure,5,0.0,100.0,1.0,1.0,S
386,1,49.0,fashion,4,100.0,100.0,1.0,1.0,NE
254,1,120.0,garden,3,0.0,100.0,1.0,1.0,SE
210,1,65.0,home,5,0.0,100.0,6.0,1.0,SE
327,1,42.99,electronics,5,100.0,100.0,5.0,1.0,S
323,1,89.99,garden,1,100.0,0.0,1.0,1.0,SE
303,1,119.8,sports_leisure,4,0.0,100.0,3.0,1.0,SE
278,1,63.0,unknown,3,0.0,100.0,1.0,1.0,SE
226,1,11.97,electronics,5,0.0,0.0,1.0,1.0,SE
601,1,18.61,electronics,5,0.0,100.0,3.0,1.0,S
102,1,16.5,health_beauty,4,0.0,100.0,2.0,1.0,SE
446,1,69.9,toys_gifts,4,0.0,100.0,1.0,1.0,SE
290,1,99.9,books_stationery,4,0.0,100.0,12.0,1.0,CW
498,1,80.0,auto,4,100.0,0.0,1.0,1.0,S
568,1,883.57,toys_gifts,5,0.0,100.0,8.0,1.0,SE
55,1,118.99,health_beauty,3,0.0,100.0,2.0,1.0,SE
519,1,47.99,furniture,3,0.0,100.0,7.0,1.0,S
254,2,593.0,sports_leisure,1,100.0,100.0,3.0,1.0,SE
99,1,109.99,toys_gifts,5,0.0,0.0,1.0,1.0,SE
259,1,148.0,furniture,5,0.0,100.0,2.0,1.0,SE
261,1,129.99,home,5,0.0,100.0,10.0,1.0,SE
373,1,99.9,furniture,5,100.0,0.0,1.0,1.0,SE
307,1,59.9,electronics,1,0.0,100.0,1.0,1.0,SE
195,1,16.6,home,5,100.0,100.0,1.0,1.0,SE
230,1,79.9,construction,5,0.0,100.0,1.0,1.0,S
227,1,29.9,fashion,4,0.0,100.0,1.0,1.0,SE
497,1,89.9,misc,4,0.0,100.0,3.0,1.0,SE
404,1,101.7,home,4,0.0,0.0,1.0,1.0,S
155,1,29.99,electronics,4,0.0,100.0,4.0,1.0,S
478,2,274.9,sports_leisure,4,0.0,0.0,1.0,1.0,SE
576,1,106.9,sports_leisure,4,0.0,50.0,1.0,1.5,SE
357,1,79.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
495,1,103.97,furniture,1,0.0,100.0,3.0,1.0,SE
319,1,39.9,books_stationery,1,100.0,0.0,1.0,1.0,SE
60,1,89.8,toys_gifts,5,0.0,100.0,9.0,1.0,SE
135,1,299.8,furniture,4,100.0,0.0,1.0,1.0,SE
494,1,139.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
562,1,34.9,home,5,100.0,0.0,1.0,1.0,SE
291,1,299.99,garden,5,100.0,100.0,7.0,1.0,SE
203,1,23.8,sports_leisure,5,0.0,100.0,1.0,1.0,SE
166,1,17.9,electronics,5,100.0,100.0,1.0,1.0,S
244,1,49.9,electronics,5,0.0,0.0,1.0,1.0,SE
373,1,730.0,electronics,4,0.0,0.0,1.0,1.0,N
142,1,124.9,toys_gifts,5,100.0,100.0,4.0,1.0,CW
402,1,197.0,toys_gifts,1,100.0,100.0,2.0,1.0,S
397,1,18.99,electronics,5,0.0,0.0,1.0,1.0,S
248,2,159.8,garden,5,0.0,100.0,2.0,1.0,SE
156,1,189.99,furniture,5,100.0,0.0,1.0,1.0,SE
496,1,215.0,health_beauty,5,100.0,0.0,1.0,1.0,SE
228,1,326.16,health_beauty,5,100.0,100.0,8.0,1.0,SE
435,1,169.0,sports_leisure,1,0.0,50.0,1.0,1.5,CW
164,1,39.0,furniture,3,0.0,100.0,5.0,1.0,S
329,1,190.83,toys_gifts,3,100.0,100.0,3.0,1.0,SE
454,1,16.9,electronics,5,100.0,100.0,1.0,1.0,SE
302,1,26.25,construction,4,100.0,0.0,1.0,1.0,S
183,1,19.99,sports_leisure,5,0.0,100.0,1.0,1.0,SE
252,1,69.9,toys_gifts,5,0.0,100.0,7.0,1.0,SE
348,1,139.94,furniture,5,100.0,100.0,3.0,1.0,SE
57,1,45.0,home,5,100.0,100.0,2.0,1.0,SE
141,1,44.0,toys_gifts,5,100.0,100.0,1.0,1.0,SE
386,1,39.9,health_beauty,4,0.0,100.0,3.0,1.0,S
302,1,388.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
290,1,24.89,electronics,5,0.0,100.0,1.0,1.0,SE
292,1,181.01,electronics,5,100.0,100.0,2.0,1.0,SE
451,1,87.47,books_stationery,5,100.0,0.0,1.0,1.0,S
525,1,89.0,garden,5,0.0,0.0,1.0,1.0,S
399,1,18.9,electronics,3,0.0,100.0,1.0,1.0,SE
607,1,75.0,electronics,1,100.0,100.0,2.0,1.0,NE
455,1,205.0,furniture,1,0.0,100.0,10.0,1.0,SE
221,1,288.0,home,1,0.0,100.0,10.0,1.0,SE
197,1,49.9,sports_leisure,1,100.0,0.0,1.0,1.0,CW
80,1,109.9,sports_leisure,5,0.0,0.0,1.0,1.0,CW
258,1,99.8,garden,3,100.0,100.0,2.0,1.0,SE
209,1,169.0,furniture,5,0.0,100.0,4.0,1.0,SE
222,1,89.99,sports_leisure,5,0.0,50.0,4.0,1.5,S
78,1,69.97,furniture,5,100.0,100.0,8.0,1.0,SE
91,1,141.38,home,5,100.0,100.0,4.0,1.0,SE
170,1,189.99,toys_gifts,5,100.0,0.0,1.0,1.0,NE
469,1,68.9,furniture,5,100.0,0.0,1.0,1.0,SE
128,1,499.9,auto,5,100.0,100.0,4.0,1.0,SE
106,1,51.0,home,5,0.0,100.0,3.0,1.0,NE
414,1,159.9,toys_gifts,5,0.0,100.0,8.0,1.0,SE
129,1,74.59,home,4,100.0,100.0,1.0,1.0,SE
404,1,65.28,misc,5,0.0,0.0,1.0,1.0,SE
314,1,49.0,toys_gifts,5,100.0,100.0,1.0,1.0,SE
263,1,150.98,health_beauty,5,0.0,0.0,1.0,1.0,N
266,1,27.3,fashion,3,0.0,100.0,1.0,1.0,SE
384,1,91.9,furniture,5,0.0,50.0,1.0,1.5,SE
543,1,99.9,toys_gifts,5,0.0,33.33333333333333,1.0,2.0,SE
208,1,435.96,furniture,5,0.0,100.0,10.0,1.0,SE
54,1,115.99,home,5,100.0,100.0,1.0,1.0,SE
286,1,137.8,health_beauty,5,100.0,100.0,1.0,1.0,N
156,2,203.0,misc,5,100.0,50.0,1.5,1.0,CW
464,1,299.0,furniture,5,100.0,50.0,5.5,1.5,SE
361,1,119.0,misc,5,100.0,100.0,6.0,1.0,SE
343,1,724.5,furniture,5,100.0,100.0,8.0,1.0,NE
540,1,30.0,electronics,1,0.0,100.0,1.0,1.0,S
585,1,19.9,electronics,5,0.0,100.0,1.0,1.0,SE
419,1,132.9,toys_gifts,1,100.0,100.0,4.0,1.0,SE
501,1,198.0,furniture,5,0.0,100.0,2.0,1.0,NE
238,1,10.99,health_beauty,4,0.0,100.0,2.0,1.0,SE
147,1,416.5,health_beauty,4,100.0,100.0,8.0,1.0,SE
96,1,249.9,health_beauty,1,100.0,100.0,8.0,1.0,SE
229,1,179.9,health_beauty,1,0.0,100.0,3.0,1.0,SE
538,1,97.5,electronics,5,0.0,0.0,1.0,1.0,SE
741,1,15.0,sports_leisure,5,100.0,100.0,1.0,1.0,SE
372,1,69.99,toys_gifts,4,100.0,100.0,2.0,2.0,CW
490,1,179.9,furniture,1,0.0,100.0,10.0,1.0,S
345,1,34.99,furniture,1,100.0,50.0,1.5,1.5,SE
295,1,13.99,electronics,4,0.0,50.0,1.0,1.5,NE
58,1,49.0,toys_gifts,5,100.0,100.0,5.0,1.0,SE
484,1,307.82,health_beauty,5,100.0,0.0,1.0,1.0,NE
194,1,220.0,garden,5,0.0,100.0,3.0,1.0,SE
159,1,299.99,toys_gifts,5,100.0,100.0,8.0,1.0,SE
278,1,169.9,sports_leisure,5,100.0,100.0,1.0,1.0,SE
489,1,44.35,furniture,4,0.0,100.0,1.0,1.0,SE
282,1,89.99,health_beauty,5,100.0,0.0,1.0,1.0,SE
59,1,399.0,health_beauty,5,100.0,100.0,2.0,1.0,SE
401,1,59.99,sports_leisure,5,0.0,100.0,1.0,1.0,N
131,1,79.9,furniture,5,0.0,100.0,4.0,1.0,SE
383,1,29.9,sports_leisure,5,0.0,0.0,1.0,1.0,S
189,1,31.9,health_beauty,5,100.0,100.0,1.0,1.0,SE
327,1,329.0,sports_leisure,5,0.0,50.0,1.0,1.5,SE
220,1,150.0,furniture,5,100.0,100.0,3.0,1.0,SE
435,1,39.6,toys_gifts,5,100.0,100.0,1.0,1.0,SE
188,1,49.89,misc,5,0.0,100.0,3.0,1.0,SE
155,1,899.8,furniture,1,100.0,100.0,10.0,1.0,SE
166,1,140.0,home,5,0.0,100.0,4.0,1.0,SE
75,1,40.0,furniture,5,0.0,100.0,1.0,1.0,SE
187,1,149.9,electronics,5,0.0,0.0,1.0,1.0,NE
282,1,69.9,furniture,5,0.0,0.0,1.0,1.0,SE
159,1,120.0,home,5,0.0,100.0,2.0,1.0,S
169,1,269.9,sports_leisure,4,100.0,100.0,5.0,1.0,SE
74,1,33.9,sports_leisure,5,0.0,0.0,1.0,1.0,SE
248,2,754.0,toys_gifts,4,0.0,0.0,1.0,1.0,NE
570,1,24.99,garden,5,100.0,100.0,3.0,1.0,SE
305,1,119.9,furniture,3,0.0,100.0,10.0,1.0,SE
205,1,106.0,sports_leisure,3,0.0,0.0,1.0,1.0,SE
325,1,115.9,furniture,3,0.0,0.0,1.0,1.0,SE
498,1,44.489999999999995,furniture,3,0.0,0.0,1.0,1.0,SE
538,1,118.9,toys_gifts,4,100.0,100.0,2.0,1.0,CW
385,2,359.94,toys_gifts,5,0.0,50.0,4.5,1.0,SE
244,1,34.0,sports_leisure,2,0.0,100.0,1.0,1.0,NE
482,1,34.9,furniture,5,0.0,100.0,2.0,1.0,S
455,1,134.9,furniture,4,100.0,0.0,1.0,1.0,SE
484,1,59.9,home,5,100.0,100.0,3.0,1.0,SE
279,1,180.0,health_beauty,5,100.0,100.0,8.0,1.0,S
178,1,147.6,auto,5,100.0,100.0,6.0,1.0,SE
142,1,55.0,furniture,5,0.0,100.0,5.0,1.0,SE
325,1,30.0,electronics,4,100.0,100.0,1.0,1.0,NE
360,1,149.9,furniture,5,0.0,100.0,8.0,1.0,SE
393,1,139.9,electronics,1,100.0,0.0,1.0,1.0,NE
520,1,59.9,unknown,1,0.0,100.0,7.0,1.0,NE
309,1,34.99,electronics,1,0.0,100.0,1.0,1.0,SE
565,1,85.9,furniture,4,100.0,100.0,10.0,1.0,S
230,1,89.99,health_beauty,1,0.0,100.0,1.0,1.0,S
322,1,120.0,furniture,5,100.0,100.0,1.0,1.0,SE
161,1,12.25,electronics,5,0.0,100.0,3.0,1.0,NE
137,1,89.9,furniture,5,0.0,100.0,1.0,1.0,SE
236,1,104.9,books_stationery,5,100.0,100.0,2.0,1.0,SE
486,1,149.9,garden,5,0.0,100.0,8.0,1.0,SE
221,1,54.99,toys_gifts,2,0.0,100.0,3.0,1.0,NE
216,1,65.0,auto,2,0.0,100.0,1.0,1.0,SE
152,1,137.0,auto,2,0.0,50.0,2.0,1.5,SE
163,1,58.99,health_beauty,5,0.0,100.0,6.0,1.0,SE
128,1,730.0,electronics,4,100.0,100.0,6.0,1.0,NE
121,1,150.0,construction,5,0.0,100.0,8.0,1.0,SE
493,1,134.17,health_beauty,5,0.0,0.0,1.0,1.0,S
90,1,180.0,health_beauty,5,100.0,100.0,10.0,1.0,SE
282,1,40.9,books_stationery,5,100.0,100.0,1.0,1.0,NE
251,1,189.0,furniture,4,0.0,100.0,8.0,1.0,SE
177,1,289.9,sports_leisure,5,0.0,100.0,6.0,1.0,CW
303,1,155.89000000000001,furniture,5,0.0,100.0,5.0,1.0,SE
114,1,23.9,sports_leisure,2,100.0,100.0,1.0,1.0,SE
125,1,35.0,sports_leisure,5,100.0,100.0,5.0,1.0,N
429,1,209.9,home,5,100.0,100.0,7.0,1.0,S
374,1,679.9,toys_gifts,4,0.0,100.0,5.0,1.0,NE
369,1,35.0,toys_gifts,4,100.0,100.0,3.0,1.0,N
66,1,199.0,electronics,5,100.0,100.0,4.0,1.0,NE
509,1,18.0,sports_leisure,4,0.0,100.0,3.0,1.0,SE
360,1,49.0,toys_gifts,4,100.0,100.0,1.0,1.0,SE
88,1,53.0,health_beauty,5,0.0,100.0,2.0,1.0,SE
339,1,348.8,toys_gifts,5,0.0,100.0,2.0,1.0,SE
500,1,50.9,home,5,100.0,100.0,4.0,1.0,SE
340,1,44.9,furniture,5,0.0,0.0,1.0,1.0,SE
85,1,29.9,auto,5,0.0,100.0,1.0,1.0,SE
585,1,50.0,health_beauty,5,100.0,100.0,1.0,1.0,SE
387,1,113.57,furniture,5,0.0,100.0,10.0,1.0,SE
69,1,49.9,electronics,5,0.0,100.0,6.0,1.0,SE
270,1,54.9,home,4,0.0,100.0,3.0,1.0,SE
330,1,69.99,books_stationery,4,0.0,100.0,8.0,1.0,SE
319,1,449.0,furniture,5,100.0,100.0,12.0,1.0,SE
114,1,79.9,toys_gifts,1,0.0,100.0,2.0,1.0,SE
406,1,49.9,unknown,5,100.0,100.0,1.0,1.0,SE
411,1,59.9,garden,5,0.0,100.0,1.0,1.0,S
126,1,71.9,furniture,4,100.0,0.0,1.0,1.0,SE
264,1,189.0,sports_leisure,4,0.0,100.0,4.0,1.0,SE
112,1,122.99,health_beauty,4,0.0,100.0,8.0,1.0,SE
453,1,52.5,toys_gifts,2,100.0,100.0,3.0,1.0,S
271,1,129.0,books_stationery,5,0.0,100.0,2.0,1.0,SE
130,1,349.97,health_beauty,5,0.0,100.0,8.0,1.0,S
56,1,66.9,furniture,5,0.0,0.0,1.0,1.0,SE
325,1,50.0,sports_leisure,5,0.0,100.0,6.0,1.0,S
476,1,148.9,health_beauty,5,0.0,100.0,2.0,1.0,SE
428,1,69.9,fashion,2,100.0,100.0,1.0,1.0,SE
75,1,57.26,electronics,2,0.0,100.0,1.0,1.0,S
299,1,59.33,furniture,5,100.0,100.0,4.0,1.0,SE
221,1,44.9,furniture,5,100.0,100.0,1.0,1.0,S
607,1,58.9,health_beauty,5,0.0,100.0,3.0,1.0,S
64,1,70.0,furniture,4,0.0,100.0,2.0,1.0,NE
292,1,99.0,sports_leisure,5,100.0,100.0,1.0,1.0,SE
178,1,369.0,health_beauty,3,0.0,100.0,2.0,1.0,SE
69,1,29.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
437,1,58.99,health_beauty,5,100.0,100.0,7.0,1.0,SE
524,1,161.99,misc,4,100.0,100.0,10.0,1.0,SE
294,1,59.0,toys_gifts,1,0.0,100.0,3.0,1.0,SE
315,1,99.0,books_stationery,5,0.0,100.0,2.0,1.0,SE
419,1,159.9,toys_gifts,2,0.0,0.0,1.0,1.0,SE
78,1,44.9,furniture,5,0.0,100.0,1.0,1.0,SE
290,1,18.9,electronics,5,0.0,100.0,1.0,1.0,SE
565,1,69.9,books_stationery,4,100.0,0.0,1.0,1.0,NE
305,1,799.0,toys_gifts,5,0.0,100.0,8.0,1.0,NE
276,1,149.9,sports_leisure,4,100.0,100.0,2.0,1.0,SE
260,1,37.99,electronics,5,100.0,0.0,1.0,1.0,NE
399,1,199.0,toys_gifts,5,100.0,100.0,1.0,1.0,SE
460,1,549.99,toys_gifts,5,0.0,100.0,3.0,1.0,SE
247,1,409.0,health_beauty,5,0.0,100.0,6.0,1.0,S
124,1,27.5,furniture,3,0.0,50.0,1.0,1.5,SE
282,1,66.5,books_stationery,4,0.0,100.0,7.0,1.0,NE
73,1,24.5,electronics,1,0.0,100.0,1.0,1.0,SE
328,1,98.99,health_beauty,1,0.0,100.0,2.0,1.0,N
281,1,42.49,health_beauty,5,0.0,100.0,5.0,1.0,SE
250,1,170.0,health_beauty,1,100.0,100.0,1.0,1.0,SE
443,1,39.9,sports_leisure,4,0.0,100.0,2.0,1.0,NE
108,1,96.0,home,5,0.0,100.0,4.0,1.0,S
525,1,164.9,toys_gifts,4,100.0,100.0,10.0,1.0,SE
426,1,54.9,fashion,5,0.0,0.0,1.0,1.0,CW
221,1,130.0,books_stationery,3,0.0,100.0,5.0,1.0,S
337,1,239.99,furniture,3,100.0,100.0,1.0,1.0,SE
421,1,129.9,electronics,5,100.0,100.0,3.0,1.0,CW
575,1,98.99,furniture,3,100.0,100.0,4.0,1.0,SE
388,1,160.0,furniture,1,0.0,100.0,4.0,1.0,SE
175,1,30.4,books_stationery,4,0.0,100.0,2.0,1.0,SE
335,1,59.9,health_beauty,4,100.0,100.0,1.0,1.0,SE
261,1,158.0,unknown,5,0.0,100.0,8.0,1.0,SE
87,1,129.9,electronics,3,0.0,100.0,1.0,1.0,S
73,1,139.9,furniture,4,0.0,100.0,8.0,1.0,SE
262,1,21.99,electronics,3,0.0,100.0,1.0,1.0,NE
436,1,100.0,electronics,3,0.0,100.0,5.0,1.0,SE
70,1,34.0,misc,5,100.0,0.0,1.0,1.0,SE
436,1,177.0,misc,5,100.0,100.0,10.0,1.0,SE
500,1,111.9,furniture,5,0.0,100.0,6.0,1.0,S
118,1,66.0,books_stationery,5,100.0,33.33333333333333,1.0,2.0,SE
118,1,209.0,electronics,5,100.0,100.0,1.0,1.0,NE
311,1,233.0,health_beauty,5,0.0,100.0,1.0,1.0,S
69,1,118.9,health_beauty,4,0.0,100.0,5.0,1.0,SE
302,1,129.99,toys_gifts,5,0.0,100.0,2.0,1.0,SE
216,1,239.99,furniture,5,0.0,0.0,1.0,1.0,SE
573,1,31.0,home,1,0.0,0.0,1.0,1.0,SE
255,1,32.99,health_beauty,5,100.0,100.0,4.0,1.0,SE
470,1,34.99,health_beauty,3,0.0,100.0,3.0,1.0,S
229,1,122.99,unknown,1,100.0,100.0,4.0,1.0,SE
518,1,149.7,home,1,100.0,100.0,8.0,1.0,SE
122,1,26.9,electronics,3,0.0,100.0,1.0,1.0,CW
503,1,129.9,health_beauty,4,100.0,50.0,1.5,1.5,SE
127,1,798.9,toys_gifts,3,100.0,100.0,8.0,1.0,SE
275,1,329.93,misc,4,100.0,100.0,4.0,1.0,SE
217,1,89.9,electronics,1,100.0,100.0,1.0,1.0,S
533,1,89.0,electronics,3,0.0,100.0,1.0,1.0,CW
152,1,878.0,toys_gifts,1,0.0,100.0,5.0,1.0,S
600,1,69.9,electronics,4,100.0,100.0,1.0,1.0,SE
