recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,4,100.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,0,5,0.0
40,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,18.57,0,5,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,5,100.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99,0.0,8.72,0,5,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,14.33,0,5,0.0
42,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,8.72,0,5,100.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,5,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,14.1,0,1,100.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,17.94,0,4,100.0
28,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,11.73,1,5,100.0
152,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,16.79,0,5,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.99,0.0,17.21,0,5,100.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,3,100.0
244,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,5,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,0,4,100.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,4,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,269.99,0.0,0.0,15.64,0,5,0.0
108,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0,38.14,0,5,100.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,0,5,100.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,1,4,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,14.15,0,1,100.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,14.52,0,5,100.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,5,0.0
46,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,0.0,0.0,24.59,1,5,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98,0.0,15.46,1,5,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0,5,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,14.73,0,4,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0,16.46,0,5,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9,16.76,1,5,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,1,4,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,27.3,0,5,100.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,0,5,100.0
22,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,18.32,0,5,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,0,5,100.0
43,0.0,0.0,0.0,0.0,0.0,84.94,0.0,0.0,0.0,9.41,1,4,100.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,0,5,100.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84,0,5,100.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0,5,100.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,0,4,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,21.22,0,4,0.0
216,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,29.93,0,4,100.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,0,1,100.0
4,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,0.0,14.1,0,1,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,0,4,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,0,5,0.0
253,0.0,0.0,0.0,118.75,0.0,0.0,0.0,0.0,0.0,16.98,0,5,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55,16.24,1,5,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,4,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,15.17,0,5,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,16.79,0,5,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,1,5,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.96,0,5,100.0
8,159.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.15,0,1,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,1,4,100.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,1,5,0.0
71,0.0,0.0,0.0,0.0,0.0,345.99,0.0,0.0,0.0,31.46,0,5,0.0
36,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,12.48,0,5,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,11.85,0,5,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.48,0,4,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,0,5,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0,5,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,5,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,11.74,0,5,100.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99,34.29,1,1,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,0,1,100.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,0,4,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,21.14,0,4,100.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,0.0,15.1,0,1,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1,1,100.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,25.38,0,5,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,19.99,0.0,0.0,14.52,0,5,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,5,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,0,5,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,14.57,0,5,100.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.9,24.790000000000003,1,4,100.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44,0,4,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,0,5,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,0,4,100.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.79,0,4,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0,5,100.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19,0,3,100.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,12.48,0,3,100.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.9,20.72,1,5,100.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32,0,5,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69,0,5,100.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,7.78,0,5,0.0
34,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,18.89,0,5,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,38.55,1,5,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,46.39,0,5,100.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,100.0
204,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,20.85,1,4,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,19.4,1,4,100.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,1,4,100.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,4,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,100.0
175,0.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,126.72,0,5,100.0
215,0.0,0.0,0.0,0.0,0.0,189.9,0.0,0.0,0.0,49.85,0,5,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.489999999999995,32.65,1,5,100.0
132,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,4,100.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.8,18.0,0,5,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,5,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,4,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68,2,5,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,5,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.3,0,5,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,5,100.0
14,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,16.17,1,5,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0,3,0.0
98,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,14.1,0,4,100.0
147,0.0,0.0,0.0,0.0,1899.12,0.0,0.0,0.0,0.0,26.69,0,5,100.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,0,5,100.0
121,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,12.48,0,5,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.05,0,5,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,5,0.0
193,0.0,0.0,0.0,73.35,0.0,0.0,0.0,0.0,0.0,23.14,1,5,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,7.78,0,5,0.0
70,0.0,0.0,0.0,0.0,0.0,99.7,0.0,0.0,0.0,17.14,0,5,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.6,0,5,100.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,0,5,100.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,15.15,0,4,100.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,12.48,1,4,100.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0,1,100.0
206,0.0,0.0,0.0,0.0,0.0,0.0,42.89,0.0,0.0,41.6,0,5,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,8.11,0,3,100.0
53,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,0.0,7.78,0,5,100.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.99,12.83,1,4,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.16,1,5,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,1,5,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,1,5,100.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,17.92,1,5,100.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,1,5,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,1,5,100.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,0,5,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,5,100.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,1,5,100.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,0,5,100.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,0,1,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,1,3,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,0,1,100.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,16.13,1,1,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,14.45,0,5,100.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1,5,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.56,1,5,0.0
119,0.0,0.0,0.0,0.0,0.0,44.99,0.0,0.0,0.0,11.85,0,5,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,5,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,10.96,0,5,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39,0,5,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,0,5,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,12.48,0,5,0.0
0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,1,3,0.0
44,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,1,5,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,0,5,100.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,14.37,0,5,100.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0,5,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,11.99,0.0,0.0,7.78,0,5,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79,0,5,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.99,14.1,0,1,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,0,3,100.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,14.31,0,4,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,100.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,1,4,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.58,1,4,100.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,32.9,1,5,0.0
245,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,5,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,1,100.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0,5,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,4,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01,1,5,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,11.85,0,4,0.0
265,0.0,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,14.64,1,5,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0,5,0.0
82,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,0,5,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,1,5,100.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.52,0,5,100.0
220,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.65,0,5,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,18.5,0,3,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.54,0,3,100.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,21.15,0,1,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34,0,1,100.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,16.14,1,5,100.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,21.42,0,5,100.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95,17.6,0,4,100.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9,0.0,23.19,0,5,100.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,17.88,0,4,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,16.11,1,5,100.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,34.47,1,5,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,0,5,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,1,5,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,12.21,0,5,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0,5,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,5,100.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,4,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69,0,4,100.0
100,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,0,3,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,0.0,16.05,0,5,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,0,5,100.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,1,4,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.9,25.12,0,4,100.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0,5,100.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,29.04,0,5,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,46.099999999999994,0,1,100.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,1,5,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,161.99,0.0,0.0,8.39,0,5,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,4,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,4,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,4,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,0,5,100.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,1,5,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,17.99,1,3,100.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.46,0,5,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,25.72,0,4,100.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,1,5,100.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.99,0.0,18.21,1,5,100.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,1,5,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,11.91,0,5,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,1,5,100.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,0.0,15.95,1,3,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,22.28,1,1,100.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,1,1,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,14.52,0,1,100.0
146,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,17.92,0,1,100.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,1,1,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,28.979999999999997,0.0,0.0,29.04,0,1,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.9,24.67,0,1,100.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0,5,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.99,15.31,0,5,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,0,5,100.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0,5,0.0
85,0.0,0.0,0.0,0.0,0.0,58.98,0.0,0.0,0.0,18.54,0,5,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,10.96,0,5,100.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,11.92,0,5,100.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1,4,100.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,0,5,100.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.99,62.38,0,5,100.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,1,100.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,100.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.11,18.69,1,1,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0,1,100.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,0,4,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,1,4,0.0
19,0.0,0.0,0.0,0.0,1679.6,0.0,0.0,0.0,0.0,82.04,1,5,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1,5,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,122.91999999999999,2,2,0.0
114,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,8.72,0,4,100.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,0,5,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,5,100.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,1,5,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.99,14.31,0,5,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,17.13,1,5,100.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,5,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0,5,100.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99,0.0,17.93,0,1,100.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,18.02,0,5,100.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,38.18,0,5,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,5,100.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.79,0,5,100.0
264,0.0,0.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0,5,100.0
67,0.0,0.0,0.0,0.0,0.0,152.49,0.0,0.0,0.0,38.62,0,3,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,27.48,0,5,100.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,16.51,1,5,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0,5,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.1,1,4,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0,5,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,17.73,0,5,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,14.32,1,5,100.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,1,5,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.85,1,5,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,0,5,100.0
54,0.0,0.0,0.0,89.9,0.0,0.0,0.0,0.0,0.0,15.39,1,5,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.99,14.31,0,4,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,15.1,0,5,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,1,100.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,0.0,17.1,1,5,0.0
119,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,50.92,1,5,0.0
281,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,31.12,0,5,100.0
